source_id,source_name,source_type,source_tier,scope,country,source_url,official_owner,as_of,volatile,refresh_cadence,access_status,artifact_policy,allowed_use,notes
IFC-46362,IFC Environmental and Social Review Summary — Fourth Partner Energy PF,transaction_disclosure,A2,public C&I portfolio,India,https://disclosures.ifc.org/project-detail/ESRS/46362/fp-energy-pf,IFC,2026-09-01,false,quarterly,PUBLIC,metadata_and_cited_facts_only,observed portfolio and transaction facts,"Does not provide asset-level PPA, generation, load or debt schedule."
IFC-49109,IFC Environmental and Social Review Summary — Candi Solar CI,transaction_disclosure,A2,public C&I platform,India|South Africa,https://disclosures.ifc.org/project-detail/ESRS/49109/candi-solar-ci,IFC,2026-09-01,false,quarterly,PUBLIC,metadata_and_cited_facts_only,observed platform and transaction facts,"Does not allocate capacity, cost or financing by country or site."
GSA-PVOUT,World Bank Global Solar Atlas PVOUT GIS Data,resource_dataset,A1,solar resource,Global,https://datacatalog.worldbank.org/search/dataset/0038641/world-photovoltaic-power-potential-pvout-gis-data-global-solar-atlas,World Bank and Global Solar Atlas,2026-09-01,false,annual,AVAILABLE,metadata_only_until_coordinates_exist,resource benchmark,"PVOUT is modeled output; do not add generic PR/double counting."
PVGIS,PVGIS online tool and data,resource_dataset,A1,solar resource,European Union,https://joint-research-centre.ec.europa.eu/pvgis-online-tool_en,European Commission JRC,2026-09-01,true,annual,REFRESH_REQUIRED,metadata_only_until_coordinates_exist,EU resource benchmark,"Use for EU coordinates and documented settings."
EIA-ELECTRIC-PRICE,EIA Electric Sales Revenue and Average Price,market_dataset,A1,tariff benchmark,United States,https://www.eia.gov/electricity/sales_revenue_price/,U.S. Energy Information Administration,2026-09-01,true,monthly,AVAILABLE,metadata_and_derived_summary_only,US tariff benchmark,"Use state/utility and commercial/industrial class where available."
US-TREASURY-YIELD,Daily Treasury Par Yield Curve Rates,rate_dataset,A1,debt base rate,United States,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve,US Treasury,2026-09-01,true,daily,REFRESH_REQUIRED,metadata_and_derived_summary_only,US rate benchmark,"Do not hardcode a stale 2026 rate."
ECB-RATES,ECB key interest rates,rate_dataset,A1,debt base rate,European Union,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/key_ecb_interest_rates/html/index.en.html,European Central Bank,2026-09-01,true,meeting,REFRESH_REQUIRED,metadata_and_derived_summary_only,EU rate benchmark,"Use value date and currency explicitly."
EUROSTAT-NONHOUSEHOLD,Eurostat electricity prices for non-household consumers,market_dataset,A1,tariff benchmark,European Union,https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20260508-2,Eurostat,2026-09-01,true,biannual,REFRESH_REQUIRED,metadata_and_derived_summary_only,EU tariff benchmark,"Use country and consumption band; no EU-wide tariff."
EMA-REG-TARIFF,Singapore regulated electricity tariff,regulatory_market,A1,tariff benchmark,Singapore,https://www.ema.gov.sg/consumer-information/electricity/buying-electricity/buying-at-regulated-tariff,Energy Market Authority Singapore,2026-09-01,true,quarterly,AVAILABLE,metadata_and_cited_facts_only,SG tariff reference,"Regulated tariff is revised quarterly; do not substitute for an industrial contract without mapping."
RBI-MONETARY,RBI monetary policy and financial-market data,rate_dataset,A1,debt and FX benchmark,India,https://www.rbi.org.in/,Reserve Bank of India,2026-09-01,true,meeting,REFRESH_REQUIRED,metadata_and_derived_summary_only,India rate and FX benchmark,"India debt must add spread, project-finance premium and tenor."
CERC-REG,CERC current regulations and orders,regulatory_dataset,A1,open access and power regulation,India,https://cercind.gov.in/current_reg.html,Central Electricity Regulatory Commission,2026-09-01,true,monthly,REFRESH_REQUIRED,metadata_and_cited_facts_only,India regulatory benchmark,"State ERC/DISCOM and charges remain necessary."
RBA-CASH,RBA cash rate target,rate_dataset,A1,debt base rate,Australia,https://www.rba.gov.au/cash-rate-target-overview.html,Reserve Bank of Australia,2026-09-01,true,meeting,AVAILABLE,metadata_and_cited_facts_only,Australia rate anchor,"Value date must be stored with each refresh."
AER-RETAIL,AER annual retail markets report 2024-25,market_dataset,A1,tariff and retail market benchmark,Australia,https://www.aer.gov.au/publications/reports/performance/annual-retail-markets-report-2024-25,Australian Energy Regulator,2026-09-01,false,annual,AVAILABLE,metadata_and_cited_facts_only,Australia retail-market benchmark,"Use jurisdiction and customer class; report is not a project bill."
AEMO-SOLAR,AEMO Australian Solar Energy Forecasting System,resource_dataset,A1,solar forecasting,Australia,https://www.aemo.com.au/energy-systems/electricity/national-electricity-market-nem/nem-forecasting-and-planning/operational-forecasting/solar-and-wind-energy-forecasting/australian-solar-energy-forecasting-system,AEMO,2026-09-01,true,annual,REFRESH_REQUIRED,metadata_only_until_coordinates_exist,Australia resource benchmark,"Use with GSA/resource coordinates where appropriate."
MOIT-EVN,Vietnam MOIT and EVN tariff/regulatory sources,regulatory_market,A1,tariff and billing,Vietnam,https://evn.com.vn/,MOIT and EVN,2026-09-01,true,monthly,REFRESH_REQUIRED,metadata_and_cited_facts_only,Vietnam tariff/regulatory benchmark,"Must distinguish legal-effective, billed-effective and model-only rates."
VN-TAX,Vietnam tax legal source register,regulatory_dataset,A1,tax,Vietnam,https://vanban.chinhphu.vn/,Government of Vietnam,2026-09-01,true,monthly,REFRESH_REQUIRED,metadata_and_cited_facts_only,Vietnam tax benchmark,"Transaction-specific tax review required."
US-IRS-TAX,US federal tax and clean-energy tax guidance,regulatory_dataset,A1,tax,United States,https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,Internal Revenue Service,2026-09-01,true,monthly,REFRESH_REQUIRED,metadata_and_cited_facts_only,US tax benchmark,"Project applicability must be separately established."
